state,2018,2017
United States,"63,179","61,136"
Alabama,"49,936","50,865"
Alaska,"68,734","77,987"
Arizona,"62,283","59,700"
Arkansas,"49,781","49,751"
California,"70,489","70,038"
Colorado,"73,034","74,984"
Connecticut,"72,812","74,304"
Delaware,"65,012","64,961"
District of Columbia,"85,750","81,282"
Florida,"54,644","53,086"
Georgia,"55,821","57,985"
Hawaii,"80,108","73,599"
Idaho,"58,728","59,497"
Illinois,"70,145","65,969"
Indiana,"59,892","58,767"
Iowa,"68,718","63,467"
Kansas,"63,938","56,900"
Kentucky,"54,555","49,672"
Louisiana,"49,973","43,565"
Maine,"58,663","53,316"
Maryland,"86,223","82,093"
Massachusetts,"86,345","76,243"
Michigan,"60,449","56,405"
Minnesota,"71,817","69,975"
Mississippi,"42,781","43,281"
Missouri,"61,726","56,530"
Montana,"57,679","57,407"
Nebraska,"67,575","59,583"
Nevada,"61,864","58,041"
New Hampshire,"81,346","75,630"
New Jersey,"74,176","71,240"
New Mexico,"48,283","45,601"
New York,"67,274","61,543"
North Carolina,"53,369","49,547"
North Dakota,"66,505","60,167"
Ohio,"61,633","60,688"
Oklahoma,"54,434","51,882"
Oregon,"69,165","62,498"
Pennsylvania,"64,524","61,285"
Rhode Island,"62,266","65,401"
South Carolina,"57,444","54,537"
South Dakota,"59,463","56,914"
Tennessee,"56,060","55,306"
Texas,"59,785","60,092"
Utah,"77,067","69,789"
Vermont,"70,066","63,682"
Virginia,"77,151","70,811"
Washington,"79,726","71,540"
West Virginia,"50,573","46,957"
Wisconsin,"62,629","63,482"
Wyoming,"62,539","59,536"
